repo,num_pre_issues,num_post_issues,cloned,total_commits,earliest_todo_issue,pre_earliest_issue_commits,stars,forks,watchers,is_fork,is_private,is_archived,estimated_size,created_at,updated_at,clone_url
iantrich/config-template-card,4.0,1,True,55.0,2019-08-27 03:17:54,30.0,101,12,9,False,False,False,385,2019-02-23 06:02:12,2020-08-30 16:28:09,https://github.com/iantrich/config-template-card.git
iantrich/podcast-card,8.0,1,True,36.0,2019-08-29 03:32:52,20.0,14,2,5,False,False,False,500,2019-03-16 04:55:16,2020-08-01 20:55:21,https://github.com/iantrich/podcast-card.git
ibrokemypie/fedi,0.0,12,True,288.0,2019-01-12 15:13:02,1.0,4,1,1,False,False,False,390,2019-01-12 15:12:41,2020-06-07 08:34:42,https://github.com/ibrokemypie/fedi.git
ibrokemypie/fedisend,0.0,1,True,1.0,2018-12-24 10:15:51,0.0,1,0,1,False,False,False,14,2018-12-24 10:11:39,2018-12-30 10:33:31,https://github.com/ibrokemypie/fedisend.git
ibrokemypie/mastalab,24.0,2,True,7411.0,2018-12-28 13:57:44,7341.0,5,0,3,False,False,False,386493,2018-12-25 15:01:17,2019-08-06 07:16:57,https://github.com/ibrokemypie/mastalab.git
icco/archiver,0.0,1,True,2.0,2018-06-30 04:04:55,2.0,0,0,0,False,False,False,1,2018-06-30 03:42:30,2018-06-30 04:04:50,https://github.com/icco/archiver.git
icco/charts,23.0,7,True,119.0,2018-12-27 07:05:55,51.0,1,0,0,False,False,False,5934,2018-03-03 03:40:08,2019-07-13 12:02:57,https://github.com/icco/charts.git
icco/cron,1.0,1,True,248.0,2019-01-06 22:44:33,13.0,0,2,0,False,False,False,428,2018-11-07 18:54:22,2020-08-07 19:56:26,https://github.com/icco/cron.git
icco/gotak,0.0,8,True,187.0,2018-05-02 02:58:34,6.0,2,0,1,False,False,False,9888,2018-04-26 12:31:31,2020-07-19 20:09:10,https://github.com/icco/gotak.git
icco/graphql,16.0,2,True,680.0,2018-10-17 02:52:55,240.0,10,5,1,False,False,False,1297,2017-11-25 02:18:41,2020-08-01 17:40:18,https://github.com/icco/graphql.git
icco/writing,4.0,2,True,1033.0,2018-12-29 20:47:46,380.0,1,3,1,False,False,False,39881,2017-08-23 01:33:04,2020-08-15 16:44:43,https://github.com/icco/writing.git
ideahackers/ideahack.club,7.0,12,True,106.0,2019-08-15 03:34:10,51.0,0,1,2,False,False,False,11894,2019-05-12 04:06:25,2019-09-11 03:40:46,https://github.com/ideahackers/ideahack.club.git
iftekharkhan09/CalenderApp,0.0,1,True,14.0,2019-07-30 10:36:03,1.0,0,0,3,False,False,False,186,2019-07-30 10:34:51,2019-09-17 10:58:44,https://github.com/iftekharkhan09/CalenderApp.git
ignatandrei/AOP_With_Roslyn,5.0,1,True,174.0,2020-02-15 06:56:32,150.0,49,3,6,False,False,False,166,2017-08-26 13:06:13,2020-08-05 06:03:55,https://github.com/ignatandrei/AOP_With_Roslyn.git
ignatandrei/CatalogRo,0.0,1,True,39.0,2018-02-11 10:38:41,1.0,2,0,1,False,False,False,55580,2018-02-11 10:38:32,2018-03-01 13:14:38,https://github.com/ignatandrei/CatalogRo.git
ignatandrei/Decl230,0.0,6,True,44.0,2018-04-09 12:05:48,1.0,1,0,1,False,False,False,22207,2018-04-09 12:05:40,2019-03-19 13:53:44,https://github.com/ignatandrei/Decl230.git
ignatandrei/EFRecordAndPlay,1.0,2,True,22.0,2019-10-06 08:54:03,16.0,6,1,2,False,False,False,564,2014-11-29 06:59:55,2019-10-08 06:44:35,https://github.com/ignatandrei/EFRecordAndPlay.git
ignatandrei/IdentIntegra,0.0,1,True,27.0,2020-01-27 21:38:51,26.0,0,0,1,False,False,False,3131,2019-12-18 05:54:41,2020-02-22 04:41:58,https://github.com/ignatandrei/IdentIntegra.git
ignatandrei/InfoValutar,0.0,7,True,191.0,2019-11-29 10:00:18,110.0,1,0,1,False,False,False,951,2019-07-29 08:40:44,2020-03-17 06:17:09,https://github.com/ignatandrei/InfoValutar.git
ignatandrei/IsThisTaxiLegal,0.0,1,True,106.0,2018-01-23 19:20:46,33.0,6,0,3,False,False,False,51137,2018-01-07 10:12:50,2019-06-03 12:41:27,https://github.com/ignatandrei/IsThisTaxiLegal.git
ignatandrei/LibPub,0.0,2,True,26.0,2018-02-25 21:50:22,1.0,0,0,1,False,False,False,40135,2018-02-25 21:50:04,2018-02-25 23:35:57,https://github.com/ignatandrei/LibPub.git
ignatandrei/NETCoreBlockly,0.0,21,True,551.0,2020-04-14 13:39:51,4.0,102,13,13,False,False,False,7348,2020-04-14 09:21:36,2020-09-05 17:04:37,https://github.com/ignatandrei/NETCoreBlockly.git
ignatandrei/Presentations,1.0,8,True,134.0,2019-03-24 08:21:11,12.0,1,1,1,False,False,False,43281,2016-09-28 20:09:55,2020-08-08 16:24:21,https://github.com/ignatandrei/Presentations.git
ignatandrei/SimpleBookRental,0.0,10,True,150.0,2020-01-06 22:16:39,64.0,0,0,3,False,False,False,1923,2019-12-16 05:40:04,2020-03-16 01:29:33,https://github.com/ignatandrei/SimpleBookRental.git
ignatandrei/WebAPI2CLI,0.0,4,True,251.0,2020-03-04 23:31:23,3.0,29,1,1,False,False,False,42316,2020-03-04 23:26:09,2020-08-19 10:36:44,https://github.com/ignatandrei/WebAPI2CLI.git
ignatandrei/generateApp,0.0,2,True,257.0,2020-08-09 23:34:43,98.0,0,0,1,False,False,False,18909,2020-07-31 23:59:49,2020-09-02 04:43:53,https://github.com/ignatandrei/generateApp.git
ignatandrei/netCoreAlphabet,0.0,5,True,92.0,2019-03-09 22:47:12,8.0,5,2,1,False,False,False,18305,2019-03-05 11:48:08,2019-07-11 08:08:51,https://github.com/ignatandrei/netCoreAlphabet.git
ignatandrei/stankins,85.0,61,True,1434.0,2018-11-28 07:43:49,539.0,13,6,1,False,False,False,34607,2017-09-18 07:33:15,2020-08-30 05:37:12,https://github.com/ignatandrei/stankins.git
ignatandrei/testJaeger,0.0,1,True,35.0,2020-06-21 21:19:32,2.0,0,0,1,False,False,False,64,2020-06-21 21:13:50,2020-07-22 05:16:20,https://github.com/ignatandrei/testJaeger.git
ignatandrei/tools,0.0,2,True,12.0,2019-04-08 06:42:39,2.0,0,0,1,False,False,False,15,2019-01-01 09:15:58,2019-04-27 14:45:01,https://github.com/ignatandrei/tools.git
iiitv/getmein-web,0.0,1,True,105.0,2019-05-05 14:51:48,60.0,26,41,11,False,False,False,343,2018-09-15 06:26:06,2020-09-02 09:56:12,https://github.com/iiitv/getmein-web.git
ikeay/cs50,0.0,1,True,121.0,2020-06-24 03:54:47,116.0,3,3,2,False,False,False,201,2020-05-12 06:23:30,2020-08-07 08:08:51,https://github.com/ikeay/cs50.git
ilicmarko/homemau,0.0,2,True,34.0,2019-03-17 10:46:04,8.0,1,0,1,False,False,False,895,2019-03-16 17:29:53,2019-10-07 18:43:12,https://github.com/ilicmarko/homemau.git
imjoehaines/sihae,12.0,7,True,947.0,2018-11-11 12:25:47,505.0,13,2,4,False,False,False,14441,2015-09-12 15:45:17,2020-09-02 16:17:11,https://github.com/imjoehaines/sihae.git
imjohnbo/playground,0.0,1,True,73.0,2019-03-29 18:23:07,2.0,1,1,0,False,False,False,147,2019-03-29 17:38:13,2020-07-01 13:01:56,https://github.com/imjohnbo/playground.git
imolorhe/altair,15.0,5,True,3899.0,2018-09-29 12:58:47,1189.0,2471,115,33,False,False,False,23439,2017-03-25 21:08:30,2020-09-06 15:51:48,https://github.com/imolorhe/altair.git
imranfawan/WebApp,0.0,1,True,69.0,2019-05-11 16:44:18,69.0,0,0,1,False,False,False,99,2016-06-10 18:12:26,2019-05-11 16:44:17,https://github.com/imranfawan/WebApp.git
infojam/cyc-RA,0.0,8,True,14.0,2019-09-04 10:44:04,4.0,0,0,1,False,False,False,26,2019-09-04 10:38:33,2020-03-20 10:08:08,https://github.com/infojam/cyc-RA.git
infra-tools/gcp-auto-graph,3.0,2,True,8.0,2020-05-14 03:12:59,4.0,0,0,1,False,False,False,23,2020-03-16 01:39:31,2020-05-14 03:30:56,https://github.com/infra-tools/gcp-auto-graph.git
initiativaromania/HBP-iOS,1.0,1,True,48.0,2018-06-07 10:52:03,46.0,1,0,3,False,False,False,148961,2018-01-21 13:07:50,2018-07-05 11:40:36,https://github.com/initiativaromania/HBP-iOS.git
innerken-gmbh/Aves,5.0,7,True,1337.0,2020-02-15 12:49:53,295.0,0,0,1,False,False,False,480517,2019-08-26 12:27:16,2020-09-05 16:34:58,https://github.com/innerken-gmbh/Aves.git
integrations/slack,0.0,20,False,,,,1347,300,63,False,False,False,22597,2017-08-15 23:32:28,2020-09-06 12:48:14,https://github.com/integrations/slack.git
inthepocket/hubble-scripts,2.0,4,True,434.0,2019-08-20 14:26:56,311.0,20,2,16,False,False,False,150576,2018-08-20 09:16:29,2020-06-15 02:43:42,https://github.com/inthepocket/hubble-scripts.git
inthepocket/hubble-sketch-plugin,2.0,1,True,95.0,2019-02-26 14:39:30,70.0,12,0,13,False,False,False,1668,2018-10-19 10:40:57,2020-09-04 09:53:51,https://github.com/inthepocket/hubble-sketch-plugin.git
introvertsgo/SupaDo,0.0,2,True,8.0,2020-06-03 20:38:04,4.0,0,0,1,False,False,False,798,2020-06-03 20:29:34,2020-06-04 07:51:44,https://github.com/introvertsgo/SupaDo.git
ioalex/jarvis,0.0,1,True,5.0,2020-08-21 12:48:53,5.0,0,0,1,False,False,False,10,2020-08-20 07:52:54,2020-08-21 18:54:18,https://github.com/ioalex/jarvis.git
ioalex/nvim,0.0,1,True,11.0,2020-08-31 09:57:16,1.0,0,0,1,False,False,False,13,2020-08-31 05:39:19,2020-09-02 15:50:59,https://github.com/ioalex/nvim.git
ioalex/zshrc,0.0,3,True,2.0,2020-09-05 04:03:41,1.0,0,0,1,False,False,False,5,2020-09-05 04:01:50,2020-09-05 04:05:39,https://github.com/ioalex/zshrc.git
ioncloud64/freemegb,0.0,17,True,122.0,2019-07-01 16:32:43,0.0,2,0,2,False,False,False,645,2019-05-08 13:24:53,2020-08-21 16:57:12,https://github.com/ioncloud64/freemegb.git
iotexproject/iotex-core,291.0,3,True,2190.0,2020-09-01 17:20:58,2183.0,441,172,45,False,False,False,78064,2018-04-19 22:56:20,2020-09-05 14:51:59,https://github.com/iotexproject/iotex-core.git
iotexproject/iotex-core-rosetta-gateway,7.0,6,True,109.0,2020-08-13 20:59:27,91.0,4,4,8,False,False,False,248,2020-06-18 21:15:27,2020-08-30 06:38:32,https://github.com/iotexproject/iotex-core-rosetta-gateway.git
iotexproject/iotex-studio,0.0,1,True,90.0,2020-08-26 11:05:31,89.0,3,1,10,False,False,False,536,2019-11-25 21:34:44,2020-09-04 07:40:28,https://github.com/iotexproject/iotex-studio.git
ipld/js-ipld-stack,0.0,1,True,41.0,2019-04-03 04:21:22,4.0,7,2,19,False,False,False,110,2019-04-02 21:08:34,2019-10-11 00:47:30,https://github.com/ipld/js-ipld-stack.git
ipld/js-path-level-one,0.0,1,True,13.0,2019-05-07 03:33:47,1.0,0,0,18,False,False,False,9,2019-05-07 03:33:16,2020-08-18 23:17:32,https://github.com/ipld/js-path-level-one.git
ipld/js-schema-gen,0.0,1,True,84.0,2019-08-22 00:14:34,1.0,1,1,18,False,False,False,69,2019-08-22 00:14:21,2020-08-18 23:17:35,https://github.com/ipld/js-schema-gen.git
ipld/js-unixfsv2,0.0,1,True,69.0,2018-12-03 21:14:53,10.0,3,0,16,False,False,False,159,2018-06-30 00:34:22,2020-08-18 23:17:38,https://github.com/ipld/js-unixfsv2.git
irkvuz/schedule,6.0,5,True,879.0,2019-01-22 05:17:43,196.0,5,3,1,False,False,False,39026,2018-11-05 07:50:58,2020-09-04 14:35:15,https://github.com/irkvuz/schedule.git
ironstein0/dotfiles,0.0,2,True,20.0,2019-09-04 18:17:27,11.0,0,0,1,False,False,False,40,2019-09-04 16:54:50,2019-09-05 17:55:17,https://github.com/ironstein0/dotfiles.git
ironstein0/meme,1.0,2,True,12.0,2019-03-20 09:02:08,5.0,0,0,1,False,False,False,20,2019-03-18 00:21:44,2019-04-02 18:35:51,https://github.com/ironstein0/meme.git
ironstein0/thought,0.0,1,True,3.0,2019-02-01 04:29:22,3.0,0,0,1,False,False,False,2,2019-01-31 23:14:30,2019-02-01 04:29:16,https://github.com/ironstein0/thought.git
ivan-nginx/test-ground,0.0,1,True,88.0,2019-04-01 08:34:29,32.0,0,0,1,False,False,False,68,2019-03-31 02:49:58,2019-05-31 20:17:16,https://github.com/ivan-nginx/test-ground.git
iykekings/Challenges,0.0,1,True,11.0,2020-06-22 18:30:35,6.0,0,0,1,False,False,False,789,2020-03-07 10:42:20,2020-06-27 12:03:40,https://github.com/iykekings/Challenges.git
iykekings/Rustlings,0.0,13,True,2.0,2020-04-07 21:42:37,2.0,0,0,1,False,False,False,195,2020-04-07 21:42:14,2020-04-07 21:44:49,https://github.com/iykekings/Rustlings.git
iykekings/deno_doctest,1.0,2,True,21.0,2020-06-02 23:44:53,3.0,3,0,2,False,False,False,359,2020-06-02 19:36:52,2020-08-16 00:16:01,https://github.com/iykekings/deno_doctest.git
iykekings/shotterAPI,0.0,5,True,57.0,2020-02-25 01:19:36,3.0,1,0,1,False,False,False,163,2020-02-15 09:55:30,2020-05-09 15:34:05,https://github.com/iykekings/shotterAPI.git
iykekings/shotterweb,0.0,4,True,28.0,2020-03-13 18:03:40,11.0,0,0,1,False,False,False,1263,2020-03-05 15:45:29,2020-04-16 14:38:35,https://github.com/iykekings/shotterweb.git
iykekings/softpay,0.0,1,True,28.0,2020-02-13 04:49:30,12.0,0,0,1,False,False,False,719,2020-02-11 21:52:33,2020-02-26 18:52:05,https://github.com/iykekings/softpay.git
j10wy/hangman-cli,0.0,7,True,31.0,2017-10-24 05:37:50,11.0,0,0,0,False,False,False,29,2017-10-21 21:01:46,2017-11-28 05:11:36,https://github.com/j10wy/hangman-cli.git
j10wy/jl,0.0,1,True,74.0,2017-11-28 18:29:18,17.0,0,0,1,False,False,False,740,2017-11-22 07:36:46,2018-12-29 19:52:49,https://github.com/j10wy/jl.git
j10wy/mongo-news,1.0,1,True,32.0,2018-01-06 02:24:20,11.0,0,0,1,False,False,False,135,2017-12-16 23:06:04,2018-01-08 07:29:51,https://github.com/j10wy/mongo-news.git
j10wy/sandbox,2.0,1,True,122.0,2019-03-06 18:08:47,79.0,0,0,1,False,False,False,1494,2018-07-30 16:54:02,2020-03-31 06:06:48,https://github.com/j10wy/sandbox.git
j10wy/syringe-disposal,0.0,2,True,57.0,2018-06-12 17:04:33,6.0,0,0,1,False,False,False,2344,2018-06-11 05:50:41,2018-07-05 23:49:10,https://github.com/j10wy/syringe-disposal.git
j420247/actions,0.0,2,True,1.0,2019-11-20 16:14:57,1.0,0,0,1,False,False,False,5,2019-11-20 16:14:51,2020-02-06 06:54:26,https://github.com/j420247/actions.git
j420247/expert-couscous,0.0,2,True,1.0,2019-10-30 07:06:13,1.0,0,0,1,False,False,False,5,2019-10-30 07:06:08,2020-02-06 06:54:26,https://github.com/j420247/expert-couscous.git
jarvaang-enterprises/fooDelivery,6.0,1,True,20.0,2020-08-24 23:34:53,20.0,2,1,1,False,False,False,9611,2020-07-19 10:35:10,2020-08-24 23:34:53,https://github.com/jarvaang-enterprises/fooDelivery.git
jasontmiani/jasontmiani.com,0.0,1,True,63.0,2020-06-15 00:16:06,51.0,1,0,1,False,False,False,142113,2020-04-17 10:16:13,2020-06-19 21:25:04,https://github.com/jasontmiani/jasontmiani.com.git
jaumebonet/RosettaSilentToolbox,11.0,6,True,410.0,2018-03-28 12:08:12,91.0,8,6,3,False,False,False,407664,2017-06-29 12:02:18,2020-08-17 07:06:05,https://github.com/jaumebonet/RosettaSilentToolbox.git
javaniuniu/BestPractices,0.0,1,True,6.0,2019-12-11 07:38:00,2.0,0,0,1,False,False,False,15,2019-12-11 07:15:03,2019-12-15 13:25:17,https://github.com/javaniuniu/BestPractices.git
javaniuniu/RuoYis,0.0,7,True,9.0,2020-03-10 05:30:05,3.0,0,0,1,False,False,False,3674,2020-03-09 13:17:15,2020-03-19 02:12:26,https://github.com/javaniuniu/RuoYis.git
javaniuniu/javaniuniu.github.io,0.0,9,False,,,,0,0,0,False,False,False,102928,2019-10-28 07:13:32,2020-09-04 17:53:57,https://github.com/javaniuniu/javaniuniu.github.io.git
javaniuniu/leetcode,0.0,2,True,36.0,2020-05-09 11:22:50,23.0,0,0,1,False,False,False,429,2020-04-28 15:21:06,2020-06-23 11:44:46,https://github.com/javaniuniu/leetcode.git
javaniuniu/litemalls,0.0,6,True,58.0,2020-03-19 13:56:51,11.0,0,0,1,False,False,False,2665,2020-03-16 14:33:42,2020-04-10 09:04:13,https://github.com/javaniuniu/litemalls.git
javaniuniu/stockApi,0.0,2,True,5.0,2019-06-28 10:03:09,2.0,0,0,0,False,False,False,348,2019-06-28 10:00:21,2019-07-04 10:16:19,https://github.com/javaniuniu/stockApi.git
javaniuniu/tank,0.0,3,True,30.0,2020-09-03 15:26:45,12.0,0,0,1,False,False,False,11918,2020-09-03 11:25:53,2020-09-06 14:25:35,https://github.com/javaniuniu/tank.git
javascripto/kotlin,0.0,1,True,4.0,2019-05-31 23:41:33,1.0,0,0,1,False,False,False,67,2019-05-31 23:40:32,2019-06-02 16:02:18,https://github.com/javascripto/kotlin.git
javascripto/micro-frontend-react-vue,0.0,3,True,1.0,2020-03-09 14:21:12,1.0,0,0,1,False,False,False,2,2020-03-09 14:20:43,2020-03-09 22:03:17,https://github.com/javascripto/micro-frontend-react-vue.git
javascripto/spring-api,0.0,1,True,5.0,2019-07-04 21:34:11,1.0,0,0,0,False,False,False,57,2019-07-04 21:33:56,2019-07-18 23:16:31,https://github.com/javascripto/spring-api.git
javascripto/tw-semana-java,0.0,1,True,22.0,2019-07-03 17:14:18,1.0,0,0,0,False,False,False,87,2019-07-03 17:13:24,2019-07-11 22:40:55,https://github.com/javascripto/tw-semana-java.git
jawil003/DeliveryTool,6.0,6,True,193.0,2019-05-26 10:20:42,111.0,0,0,1,False,False,False,5107,2019-03-28 08:33:40,2020-09-06 16:01:49,https://github.com/jawil003/DeliveryTool.git
jazeem-azeez/ET_Tool,0.0,1,True,41.0,2019-07-28 22:39:23,26.0,0,0,0,False,False,False,7710,2019-07-24 15:10:24,2019-07-29 21:34:31,https://github.com/jazeem-azeez/ET_Tool.git
jazeem-azeez/MsWRpc,0.0,5,True,13.0,2019-05-28 19:09:10,5.0,4,0,3,False,False,False,196,2019-05-28 05:01:42,2019-07-02 10:19:47,https://github.com/jazeem-azeez/MsWRpc.git
jazwiecki/jimjazwiecki.com,1.0,1,True,1274.0,2019-09-22 03:26:54,463.0,0,0,1,False,False,False,29856,2018-10-07 02:09:15,2020-08-31 11:47:50,https://github.com/jazwiecki/jimjazwiecki.com.git
jazwiecki/skub,0.0,2,True,19.0,2019-09-24 02:35:33,19.0,0,0,1,False,False,False,41,2018-06-09 14:32:23,2019-09-24 02:35:33,https://github.com/jazwiecki/skub.git
jeanluc243/dart-calculator,0.0,1,True,2.0,2020-04-08 13:23:12,1.0,4,0,1,False,False,False,2,2020-04-08 13:21:18,2020-07-09 10:04:14,https://github.com/jeanluc243/dart-calculator.git
jeanluc243/dart_humanize,0.0,4,True,5.0,2019-10-20 17:03:14,1.0,0,0,1,False,False,False,6,2019-10-20 16:59:35,2019-10-26 03:58:38,https://github.com/jeanluc243/dart_humanize.git
jeanluc243/splashy,0.0,6,True,15.0,2020-06-24 15:15:15,1.0,6,1,1,False,False,False,273,2020-06-24 15:10:49,2020-08-08 10:39:13,https://github.com/jeanluc243/splashy.git
jeremyBanks/speedruns,24.0,14,True,1606.0,2019-05-07 20:34:36,594.0,3,0,2,False,False,False,5692,2019-04-22 00:55:03,2020-05-09 18:32:12,https://github.com/jeremyBanks/speedruns.git
jferragut/todo-list-api,0.0,8,True,128.0,2020-02-24 02:26:10,128.0,1,0,2,False,False,False,17939,2020-02-24 02:25:09,2020-02-24 22:06:16,https://github.com/jferragut/todo-list-api.git
jfl88/brewberry,1.0,9,True,174.0,2020-06-25 04:07:23,109.0,0,1,1,False,False,False,688,2017-05-19 14:55:34,2020-08-01 02:14:36,https://github.com/jfl88/brewberry.git
jflopezfernandez/books-notebooks-mathematics-abstract-algebra,0.0,3,True,3.0,2020-03-21 14:03:03,1.0,0,0,1,False,False,False,35,2020-03-21 14:02:58,2020-03-21 14:05:53,https://github.com/jflopezfernandez/books-notebooks-mathematics-abstract-algebra.git
jflopezfernandez/books-notebooks-mathematics-ahlfors-complex-analysis,0.0,3,True,2.0,2020-03-21 14:14:39,1.0,0,0,1,False,False,False,33,2020-03-21 14:14:35,2020-03-21 14:18:53,https://github.com/jflopezfernandez/books-notebooks-mathematics-ahlfors-complex-analysis.git
jflopezfernandez/books-notebooks-mathematics-bloch-real-numbers-and-real-analysis,0.0,3,True,10.0,2020-03-22 17:54:14,1.0,0,0,2,False,False,False,576,2020-03-22 17:54:09,2020-04-07 01:31:58,https://github.com/jflopezfernandez/books-notebooks-mathematics-bloch-real-numbers-and-real-analysis.git
jflopezfernandez/books-notebooks-mathematics-brown-churchill-complex-variables-and,0.0,3,True,2.0,2020-03-23 17:47:52,1.0,0,0,0,False,False,False,36,2020-03-23 17:47:46,2020-03-23 17:50:47,https://github.com/jflopezfernandez/books-notebooks-mathematics-brown-churchill-complex-variables-and.git
jflopezfernandez/books-notebooks-mathematics-callahan-advanced-calculus,0.0,3,True,3.0,2020-03-23 05:58:59,1.0,0,0,1,False,False,False,163,2020-03-23 05:58:54,2020-03-23 07:26:49,https://github.com/jflopezfernandez/books-notebooks-mathematics-callahan-advanced-calculus.git
jflopezfernandez/books-notebooks-mathematics-lang-algebra,0.0,3,True,3.0,2020-03-21 22:39:32,1.0,0,0,0,False,False,False,83,2020-03-21 22:39:27,2020-03-21 22:51:20,https://github.com/jflopezfernandez/books-notebooks-mathematics-lang-algebra.git
jflopezfernandez/books-notebooks-mathematics-lax-and-terrell-multivariable-calculus,0.0,3,True,2.0,2020-03-23 05:17:08,1.0,0,0,0,False,False,False,34,2020-03-23 05:17:04,2020-03-23 05:18:01,https://github.com/jflopezfernandez/books-notebooks-mathematics-lax-and-terrell-multivariable-calculus.git
jflopezfernandez/books-notebooks-mathematics-lee-top,0.0,3,True,3.0,2020-04-03 17:11:14,1.0,0,0,1,False,False,False,127,2020-04-03 17:11:09,2020-04-03 17:28:59,https://github.com/jflopezfernandez/books-notebooks-mathematics-lee-top.git
jflopezfernandez/books-notebooks-mathematics-munkres-topology,0.0,3,True,2.0,2020-03-21 14:20:55,1.0,0,0,1,False,False,False,33,2020-03-21 14:20:50,2020-03-21 14:25:25,https://github.com/jflopezfernandez/books-notebooks-mathematics-munkres-topology.git
jflopezfernandez/books-notebooks-mathematics-rudin-principles-of-mathematical-analysis,0.0,3,True,24.0,2020-03-17 17:24:19,1.0,0,0,0,False,False,False,1523,2020-03-17 17:24:15,2020-04-11 20:02:36,https://github.com/jflopezfernandez/books-notebooks-mathematics-rudin-principles-of-mathematical-analysis.git
jflopezfernandez/books-notebooks-mathematics-stewart-calculus-et-7,0.0,3,True,7.0,2020-03-23 03:31:17,1.0,0,0,1,False,False,False,589,2020-03-23 03:31:12,2020-04-03 16:08:42,https://github.com/jflopezfernandez/books-notebooks-mathematics-stewart-calculus-et-7.git
jflopezfernandez/books-notebooks-mathematics-strang-differential-eq-and-la,0.0,3,True,2.0,2020-03-28 20:15:12,1.0,0,0,1,False,False,False,16,2020-03-28 20:15:08,2020-03-28 20:17:25,https://github.com/jflopezfernandez/books-notebooks-mathematics-strang-differential-eq-and-la.git
jflopezfernandez/books-notebooks-mathematics-strang-intro-linear-algebra-5,0.0,3,True,2.0,2020-03-28 19:52:05,1.0,0,0,1,False,False,False,16,2020-03-28 19:52:00,2020-03-28 19:52:39,https://github.com/jflopezfernandez/books-notebooks-mathematics-strang-intro-linear-algebra-5.git
